11106;11107;11106;11107;-0.520833;2;50;-30
11106;11107;11106;11107;-0.5;18;50;-30
11106;11108;11106;11108;-0.479167;13;50;-30
11109;11110;11107;11107;-0.458333;7;50;-30
11106;11107;11106;11107;-0.4375;32;50;-30
11106;11107;11106;11107;-0.416667;4;50;-30
11108;11108;11107;11108;-0.395833;7;50;-30
11107;11109;11107;11108;-0.375;28;50;-30
11109;11109;11107;11108;-0.354167;16;50;-30
11109;11109;11108;11109;-0.333333;29;50;-30
11108;11109;11107;11107;-0.3125;12;50;-30
11106;11107;11106;11107;-0.291667;20;50;-30
11106;11108;11106;11108;-0.270833;25;50;-30
11109;11110;11107;11109;-0.25;57;50;-30
11108;11108;11107;11108;-0.229167;27;50;-30
11107;11107;11104;11105;-0.208333;33;50;-30
11104;11106;11103;11106;-0.1875;29;50;-30
11105;11108;11104;11107;-0.166667;119;50;-30
11106;11106;11100;11101;-0.145833;60;50;-30
11100;11100;11092;11093;-0.125;76;50;-30
11094;11099;11093;11099;-0.104167;74;50;-30
11098;11099;11092;11095;-0.0833333;80;50;-30
11094;11096;11090;11093;-0.0625;112;50;-30
11094;11095;11093;11093;-0.0416667;58;50;-30
11094;11099;11093;11095;-0.0208333;111;50;-30
11096;11097;11094;11096;0;55;50;-30
11097;11097;11094;11096;0.0208333;46;50;-30
11095;11096;11090;11093;0.0416667;65;50;-30
11092;11094;11089;11092;0.0625;77;50;-30
11091;11092;11084;11087;0.0833333;83;50;-30
11086;11091;11086;11091;0.104167;38;50;-30
11092;11095;11091;11092;0.125;37;50;-30
11093;11094;11091;11092;0.145833;34;50;-30
11091;11094;11091;11093;0.166667;31;50;-30
11094;11094;11092;11094;0.1875;25;50;-30
11095;11096;11094;11095;0.208333;37;50;-30
11096;11099;11094;11097;0.229167;36;50;-30
11096;11099;11089;11090;0.25;77;50;-30
11089;11094;11089;11092;0.270833;124;50;-30
11093;11113;11093;11106;0.291667;502;50;-30
11105;11109;11094;11096;0.3125;174;50;-30
11095;11098;11091;11094;0.333333;145;50;-30
11093;11098;11085;11095;0.354167;171;50;-30
11096;11100;11093;11098;0.375;157;50;-30
11099;11103;11092;11100;0.395833;102;50;-30
11099;11108;11097;11106;0.416667;130;50;-30
11107;11111;11104;11107;0.4375;105;50;-30
11108;11115;11107;11111;0.458333;152;50;-30
11112;11117;11111;11112;0.479167;139;50;-30
11113;11114;11110;11113;0.5;133;50;-30
11112;11117;11112;11114;0.520833;75;50;-30
11115;11120;11113;11114;0.541667;76;50;-30
11115;11118;11114;11117;0.5625;45;50;-30
11118;11123;11118;11123;0.583333;56;50;-30
11124;11128;11123;11125;0.604167;70;-30;-30
11126;11126;11120;11121;0.625;26;-30;-30
11120;11122;11120;11121;0.645833;42;50;-30
11122;11122;11118;11121;0.666667;40;50;-30
11120;11120;11118;11120;0.6875;19;50;-30
11119;11120;11119;11119;0.708333;3;50;-30
11120;11120;11117;11118;0.729167;25;50;-30
11117;11120;11116;11118;0.75;30;50;-30
11119;11120;11118;11120;0.770833;6;50;-30
11121;11121;11120;11121;0.791667;29;50;-30
11122;11122;11120;11121;0.8125;8;50;-30
11120;11121;11118;11120;0.833333;17;50;-30
11119;11121;11119;11119;0.854167;15;50;-30
11120;11121;11119;11120;0.875;21;50;-30
11119;11120;11119;11120;0.895833;10;50;-30
11121;11122;11120;11120;0.916667;16;50;-30
11121;11121;11119;11119;0.9375;3;50;-30
11120;11121;11119;11121;0.958333;8;50;-30
11120;11120;11120;11120;0.979167;1;50;-30
11120;11120;11120;11120;-1;2;50;-30
11120;11120;11120;11120;-0.166667;1;50;-30
11120;11120;11120;11120;-0.145833;2;50;-30
11120;11120;11120;11120;-0.0625;2;50;-30
11120;11120;11120;11120;-0.0208333;1;50;-30
11120;11120;11120;11120;0;2;50;-30
11120;11120;11120;11120;0.166667;2;50;-30
11118;11120;11118;11120;-1;5;50;-30
11119;11119;11119;11119;-0.979167;1;50;-30
11118;11119;11111;11115;-0.958333;60;50;-30
11116;11116;11113;11115;-0.9375;41;50;-30
11114;11117;11114;11117;-0.916667;30;50;-30
11116;11116;11115;11115;-0.895833;6;50;-30
11114;11115;11114;11115;-0.875;18;50;-30
11116;11116;11115;11115;-0.854167;10;50;-30
11116;11117;11115;11117;-0.833333;8;50;-30
11118;11118;11115;11115;-0.8125;18;50;-30
11116;11117;11115;11116;-0.791667;21;50;-30
11117;11118;11117;11118;-0.770833;4;50;-30
11117;11118;11116;11118;-0.75;10;50;-30
11117;11119;11117;11119;-0.729167;11;50;-30
11118;11119;11118;11119;-0.708333;18;50;-30
11120;11121;11120;11120;-0.6875;3;50;-30
11121;11121;11120;11120;-0.666667;2;50;-30
11119;11120;11119;11120;-0.645833;6;50;-30
11121;11122;11120;11122;-0.625;8;50;-30
11123;11125;11122;11125;-0.604167;47;-30;-30
11124;11128;11124;11127;-0.583333;28;-30;-30
11126;11127;11125;11126;-0.5625;19;-30;-30
11125;11127;11125;11127;-0.541667;5;-30;-30
11128;11129;11128;11128;-0.520833;21;-30;-30
11127;11128;11127;11128;-0.5;10;-30;-30
11127;11130;11127;11128;-0.479167;46;-30;-30
11129;11129;11128;11128;-0.458333;10;-30;-30
11129;11129;11126;11126;-0.4375;6;-30;-30
11127;11129;11126;11128;-0.416667;14;-30;-30
11129;11129;11127;11128;-0.395833;10;-30;-30
11129;11129;11129;11129;-0.375;1;-30;-30
11130;11131;11129;11129;-0.354167;41;-30;-30
11128;11129;11124;11125;-0.333333;10;-30;-30
11126;11129;11125;11128;-0.3125;37;-30;-30
11127;11128;11127;11127;-0.291667;5;-30;-30
11128;11129;11127;11128;-0.270833;31;-30;-30
11127;11129;11125;11127;-0.25;43;-30;-30
11126;11127;11124;11126;-0.229167;69;-30;-30
11127;11129;11125;11128;-0.208333;72;-30;-30
11129;11129;11121;11122;-0.1875;58;-30;-30
11121;11128;11121;11123;-0.166667;53;50;-30
11124;11124;11119;11122;-0.145833;43;-30;-30
11121;11127;11121;11126;-0.125;46;50;-30
11127;11129;11123;11127;-0.104167;65;-30;-30
11128;11135;11123;11124;-0.0833333;155;-30;-30
11123;11124;11119;11121;-0.0625;87;-30;-30
11120;11121;11116;11116;-0.0416667;103;50;-30
11117;11119;11114;11114;-0.0208333;76;50;-30
11113;11118;11112;11116;0;36;50;-30
11117;11119;11115;11116;0.0208333;44;50;-30
11117;11118;11114;11116;0.0416667;50;50;-30
11117;11117;11114;11116;0.0625;46;50;-30
11115;11121;11115;11120;0.0833333;36;50;-30
11119;11120;11117;11119;0.104167;45;50;-30
11118;11119;11117;11118;0.125;41;50;-30
11117;11123;11117;11120;0.145833;42;50;-30
11119;11121;11117;11121;0.166667;39;50;-30
11122;11125;11120;11124;0.1875;37;50;-30
11125;11125;11120;11121;0.208333;53;-30;-30
11122;11125;11118;11123;0.229167;54;50;-30
11124;11127;11123;11126;0.25;83;-30;-30
11125;11126;11123;11124;0.270833;74;-30;-30
11123;11124;11120;11122;0.291667;78;-30;-30
11121;11123;11117;11118;0.3125;78;50;-30
11119;11121;11117;11120;0.333333;70;50;-30
11121;11122;11117;11120;0.354167;48;50;-30
11121;11126;11120;11120;0.375;110;50;-30
11121;11124;11119;11123;0.395833;87;50;-30
11122;11126;11120;11124;0.416667;93;50;-30
11123;11129;11122;11129;0.4375;73;-30;-30
11128;11137;11128;11135;0.458333;82;-30;-30
11134;11136;11132;11132;0.479167;115;-30;-30
11133;11138;11132;11138;0.5;50;-30;-30
11139;11143;11135;11142;0.520833;98;-30;-30
11141;11146;11136;11138;0.541667;90;-30;-30
11137;11140;11136;11136;0.5625;56;-30;-30
11137;11138;11136;11138;0.583333;44;-30;-30
11137;11139;11137;11139;0.604167;33;-30;-30
11138;11139;11135;11136;0.625;45;-30;-30
11137;11141;11136;11139;0.645833;31;-30;-30
11140;11142;11137;11141;0.666667;28;-30;-30
11142;11144;11140;11142;0.6875;23;-30;-30
11141;11142;11139;11139;0.708333;23;-30;-30
11140;11141;11138;11139;0.729167;20;-30;-30
11138;11140;11138;11139;0.75;10;-30;-30
11138;11139;11137;11138;0.770833;17;-30;-30
11139;11139;11138;11138;0.791667;22;-30;-30
11139;11140;11137;11137;0.8125;33;-30;-30
11136;11137;11136;11137;0.833333;14;-30;-30
11138;11138;11136;11137;0.854167;12;-30;-30
11136;11137;11135;11136;0.875;25;-30;-30
11135;11137;11135;11137;0.895833;15;-30;-30
11136;11137;11135;11135;0.916667;14;-30;-30
11134;11135;11133;11135;0.9375;10;-30;-30
11134;11134;11133;11133;0.958333;2;-30;-30
11132;11134;11132;11133;0.979167;40;-30;-30
11132;11139;11130;11136;-1;60;-30;-30
11135;11138;11135;11138;-0.979167;14;-30;-30
11137;11138;11135;11136;-0.958333;32;-30;-30
11135;11136;11134;11135;-0.9375;21;-30;-30
11134;11135;11134;11135;-0.916667;2;-30;-30
11136;11136;11134;11135;-0.895833;8;-30;-30
11136;11136;11135;11135;-0.875;16;-30;-30
11134;11135;11133;11133;-0.854167;26;-30;-30
11134;11138;11133;11137;-0.833333;56;-30;-30
11136;11139;11136;11138;-0.8125;19;-30;-30
11139;11139;11138;11139;-0.791667;13;-30;-30
11140;11141;11136;11138;-0.770833;63;-30;-30
11137;11138;11135;11137;-0.75;37;-30;-30
11136;11140;11134;11134;-0.729167;65;-30;-30
11135;11135;11131;11132;-0.708333;54;-30;-30
11131;11136;11130;11136;-0.6875;62;-30;-30
11135;11137;11134;11137;-0.666667;39;-30;-30
11136;11137;11135;11135;-0.645833;8;-30;-30
11136;11138;11136;11136;-0.625;13;-30;-30
11135;11137;11135;11136;-0.604167;30;-30;-30
11137;11137;11134;11135;-0.583333;15;-30;-30
11136;11138;11135;11137;-0.5625;46;-30;-30
11136;11136;11135;11136;-0.541667;15;-30;-30
11135;11137;11135;11135;-0.520833;7;-30;-30
11136;11137;11135;11137;-0.5;38;-30;-30
11136;11137;11136;11136;-0.479167;27;-30;-30
11135;11136;11135;11136;-0.458333;24;-30;-30
11135;11136;11135;11136;-0.4375;14;-30;-30
11135;11136;11135;11135;-0.416667;25;-30;-30
11136;11137;11135;11135;-0.395833;8;-30;-30
11136;11138;11135;11137;-0.375;16;-30;-30
11136;11137;11136;11136;-0.354167;3;-30;-30
11135;11138;11134;11137;-0.333333;19;-30;-30
11138;11141;11137;11140;-0.3125;37;-30;-30
11141;11143;11138;11142;-0.291667;28;-30;-30
11141;11144;11140;11143;-0.270833;73;-30;-30
11142;11143;11138;11139;-0.25;66;-30;-30
11138;11143;11136;11142;-0.229167;107;-30;-30
11143;11143;11138;11138;-0.208333;56;-30;50
11137;11142;11137;11141;-0.1875;61;-30;-30
11140;11143;11136;11137;-0.166667;68;-30;-30
11136;11140;11134;11136;-0.145833;107;-30;-30
11137;11141;11134;11139;-0.125;107;-30;-30
11140;11140;11133;11134;-0.104167;89;-30;-30
11133;11134;11129;11131;-0.0833333;79;-30;-30
11132;11135;11131;11134;-0.0625;45;-30;-30
11133;11134;11129;11130;-0.0416667;74;-30;-30
11131;11133;11130;11130;-0.0208333;56;-30;-30
11131;11132;11129;11130;0;34;-30;-30
11129;11131;11127;11130;0.0208333;34;-30;-30
11131;11132;11130;11131;0.0416667;39;-30;-30
11132;11134;11131;11133;0.0625;52;-30;-30
11132;11134;11128;11130;0.0833333;73;-30;-30
11129;11132;11128;11128;0.104167;72;-30;-30
11129;11132;11126;11131;0.125;57;-30;-30
11130;11131;11125;11129;0.145833;82;-30;-30
11128;11129;11121;11121;0.166667;92;-30;-30
11120;11123;11119;11123;0.1875;50;50;-30
11122;11123;11119;11123;0.208333;74;50;-30
11122;11124;11119;11120;0.229167;43;50;-30
11119;11119;11112;11114;0.25;112;50;-30
11113;11114;11105;11109;0.270833;147;50;-30
11111;11115;11104;11109;0.291667;277;50;-30
11108;11110;11106;11109;0.3125;100;50;-30
11110;11112;11103;11105;0.333333;168;50;-30
11104;11112;11104;11112;0.354167;145;50;-30
11111;11116;11111;11116;0.375;124;50;-30
11115;11122;11115;11121;0.395833;141;50;-30
11120;11121;11118;11118;0.416667;69;50;-30
11119;11119;11115;11117;0.4375;89;50;-30
11118;11122;11113;11116;0.458333;111;50;-30
11115;11122;11114;11121;0.479167;105;50;-30
11120;11128;11119;11125;0.5;150;50;-30
11126;11126;11122;11123;0.520833;60;-30;-30
11124;11128;11124;11128;0.541667;67;-30;-30
11129;11129;11127;11129;0.5625;37;-30;-30
11128;11131;11126;11130;0.583333;35;-30;-30
11131;11132;11129;11131;0.604167;25;-30;-30
11130;11130;11129;11129;0.625;20;-30;-30
11130;11132;11129;11130;0.645833;39;-30;-30
11131;11132;11130;11131;0.666667;39;-30;-30
11130;11131;11129;11130;0.6875;33;-30;-30
11131;11134;11130;11131;0.708333;87;-30;-30
11132;11132;11130;11130;0.729167;25;-30;-30
11131;11132;11129;11131;0.75;25;-30;-30
11130;11132;11130;11131;0.770833;28;-30;-30
11130;11131;11129;11129;0.791667;22;-30;-30
11128;11130;11127;11127;0.8125;38;-30;-30
11128;11128;11126;11127;0.833333;28;-30;-30
11128;11129;11127;11129;0.854167;46;-30;-30
11128;11129;11128;11128;0.875;13;-30;-30
11129;11129;11127;11128;0.895833;74;-30;-30
11127;11127;11126;11127;0.916667;13;-30;-30
11126;11126;11124;11125;0.9375;12;-30;-30
11124;11125;11124;11125;0.958333;10;-30;-30
11126;11128;11125;11127;0.979167;26;-30;-30
11128;11128;11126;11126;-1;43;-30;-30
11127;11127;11126;11126;-0.979167;4;-30;-30
11125;11126;11125;11126;-0.958333;8;-30;-30
11125;11127;11125;11127;-0.916667;23;-30;-30
11126;11127;11126;11127;-0.895833;4;-30;-30
11126;11127;11125;11126;-0.875;21;-30;-30
11127;11127;11126;11127;-0.854167;3;-30;-30
11126;11129;11126;11129;-0.833333;30;-30;-30
11128;11129;11128;11129;-0.8125;14;-30;-30
11128;11129;11128;11129;-0.791667;8;-30;-30
11128;11130;11128;11129;-0.770833;42;-30;-30
11128;11130;11128;11130;-0.75;23;-30;-30
11129;11130;11126;11127;-0.729167;23;-30;-30
11126;11128;11126;11128;-0.708333;17;-30;-30
11129;11129;11128;11129;-0.6875;25;-30;-30
11130;11130;11129;11130;-0.666667;15;-30;-30
11129;11130;11128;11129;-0.645833;29;-30;-30
11128;11129;11126;11127;-0.625;16;-30;-30
11126;11128;11126;11128;-0.604167;7;-30;-30
11129;11129;11127;11128;-0.583333;24;-30;-30
11129;11129;11128;11129;-0.5625;23;-30;-30
11128;11130;11128;11130;-0.541667;7;-30;-30
11129;11129;11129;11129;-0.520833;1;-30;-30
11130;11130;11129;11130;-0.5;9;-30;-30
11129;11131;11129;11131;-0.479167;3;-30;-30
11132;11133;11132;11132;-0.458333;11;-30;-30
11133;11133;11132;11132;-0.4375;12;-30;-30
11131;11131;11131;11131;-0.416667;1;-30;-30
11132;11132;11132;11132;-0.395833;1;-30;-30
11131;11131;11131;11131;-0.375;1;-30;-30
11132;11134;11131;11133;-0.354167;8;-30;-30
11132;11135;11132;11135;-0.333333;32;-30;-30
11134;11135;11133;11134;-0.3125;31;-30;-30
11133;11134;11131;11132;-0.291667;18;-30;-30
11133;11135;11132;11135;-0.270833;35;-30;-30
11136;11136;11133;11133;-0.25;52;-30;-30
11134;11135;11133;11134;-0.229167;39;-30;-30
11135;11135;11128;11128;-0.208333;50;-30;-30
11129;11130;11126;11127;-0.1875;33;-30;-30
11128;11128;11120;11121;-0.166667;66;-30;-30
11122;11123;11118;11122;-0.145833;41;50;-30
11123;11125;11121;11122;-0.125;92;-30;-30
11123;11130;11122;11129;-0.104167;85;-30;-30
11130;11130;11125;11129;-0.0833333;44;-30;-30
11130;11131;11127;11131;-0.0625;54;-30;-30
11130;11133;11127;11131;-0.0416667;74;-30;-30
11130;11132;11127;11127;-0.0208333;58;-30;-30
11126;11126;11124;11125;0;32;-30;-30
11126;11130;11126;11130;0.0208333;19;-30;-30
11129;11132;11128;11131;0.0416667;55;-30;-30
11132;11138;11131;11138;0.0625;43;-30;-30
11137;11154;11137;11149;0.0833333;213;-30;-30
11150;11153;11146;11149;0.104167;100;-30;50
11150;11150;11145;11148;0.125;47;-30;50
11149;11150;11145;11147;0.145833;67;-30;50
11146;11151;11146;11148;0.166667;65;-30;50
11149;11152;11146;11146;0.1875;52;-30;50
11147;11147;11144;11144;0.208333;48;-30;50
11145;11145;11139;11141;0.229167;115;-30;50
11142;11144;11140;11141;0.25;54;-30;-30
11142;11145;11139;11143;0.270833;124;-30;-30
11144;11148;11142;11147;0.291667;118;-30;50
11148;11149;11146;11148;0.3125;87;-30;50
11149;11153;11148;11151;0.333333;117;-30;50
11150;11160;11150;11159;0.354167;96;-30;50
11160;11163;11154;11155;0.375;132;-30;50
11154;11155;11150;11151;0.395833;134;-30;50
11152;11152;11142;11143;0.416667;117;-30;50
11144;11154;11143;11153;0.4375;84;-30;50
11152;11152;11149;11150;0.458333;55;-30;50
11149;11152;11144;11151;0.479167;173;-30;50
11152;11157;11149;11157;0.5;146;-30;50
11156;11159;11155;11155;0.520833;86;-30;50
11156;11157;11153;11157;0.541667;76;-30;50
11156;11159;11155;11159;0.5625;68;-30;50
11158;11160;11156;11156;0.583333;45;-30;50
11155;11160;11155;11160;0.604167;66;-30;50
11161;11161;11156;11157;0.625;27;-30;50
11156;11158;11156;11157;0.645833;42;-30;50
11158;11158;11155;11158;0.666667;27;-30;50
11157;11159;11154;11154;0.6875;28;-30;50
11153;11154;11149;11151;0.708333;43;-30;50
11150;11151;11149;11151;0.729167;28;-30;50
11150;11151;11149;11150;0.75;33;-30;50
11151;11152;11150;11152;0.770833;72;-30;50
11153;11153;11150;11150;0.791667;66;-30;50
11151;11151;11149;11149;0.8125;41;-30;50
11150;11150;11149;11149;0.833333;20;-30;50
11148;11149;11147;11147;0.854167;34;-30;50
11148;11150;11147;11149;0.875;18;-30;50
11150;11152;11149;11151;0.895833;22;-30;50
11150;11151;11148;11149;0.916667;16;-30;50
11148;11149;11148;11148;0.9375;3;-30;50
11147;11148;11147;11148;0.958333;22;-30;50
11147;11150;11147;11149;0.979167;11;-30;50
11150;11151;11148;11150;-1;30;-30;50
11151;11153;11151;11153;-0.979167;37;-30;50
11152;11153;11150;11150;-0.958333;141;-30;50
11151;11151;11150;11151;-0.9375;11;-30;50
11152;11152;11150;11151;-0.916667;6;-30;50
11150;11151;11149;11150;-0.895833;23;-30;50
11151;11151;11150;11150;-0.875;16;-30;50
11151;11152;11150;11152;-0.854167;16;-30;50
11151;11157;11151;11157;-0.833333;37;-30;50
11156;11157;11155;11157;-0.8125;46;-30;50
11156;11157;11155;11155;-0.791667;14;-30;50
11154;11155;11153;11154;-0.770833;5;-30;50
11153;11154;11153;11154;-0.75;18;-30;50
11153;11154;11153;11154;-0.729167;24;-30;50
11153;11154;11152;11153;-0.708333;31;-30;50
11152;11153;11152;11153;-0.6875;22;-30;50
11152;11153;11152;11153;-0.666667;6;-30;50
11152;11153;11151;11151;-0.645833;4;-30;50
11150;11151;11150;11151;-0.625;14;-30;50
11150;11152;11150;11152;-0.583333;9;-30;50
11153;11154;11153;11154;-0.5625;20;-30;50
11153;11154;11153;11153;-0.541667;15;-30;50
11152;11152;11152;11152;-0.520833;1;-30;50
11153;11153;11152;11152;-0.479167;12;-30;50
11151;11152;11150;11152;-0.458333;18;-30;50
11153;11153;11150;11150;-0.4375;6;-30;50
11151;11152;11151;11151;-0.416667;15;-30;50
11150;11151;11150;11150;-0.395833;10;-30;50
11149;11150;11149;11150;-0.375;18;-30;50
11149;11149;11149;11149;-0.354167;1;-30;50
11148;11149;11147;11148;-0.333333;15;-30;50
11147;11147;11145;11145;-0.3125;17;-30;50
11144;11147;11144;11147;-0.291667;16;-30;50
11146;11150;11146;11149;-0.270833;18;-30;50
11150;11152;11148;11148;-0.25;73;-30;50
11147;11150;11145;11147;-0.229167;53;-30;50
11148;11150;11145;11145;-0.208333;70;-30;50
11146;11147;11144;11147;-0.1875;34;-30;50
11146;11153;11145;11151;-0.166667;112;-30;50
11150;11156;11149;11154;-0.145833;51;-30;50
11155;11163;11155;11158;-0.125;190;-30;50
11157;11159;11154;11156;-0.104167;66;-30;50
11155;11158;11154;11156;-0.0833333;82;-30;50
11157;11158;11153;11153;-0.0625;61;-30;50
11154;11156;11149;11153;-0.0416667;102;-30;50
11152;11154;11151;11153;-0.0208333;60;-30;50
11152;11157;11152;11156;0;51;-30;50
11155;11162;11155;11161;0.0208333;45;-30;50
11162;11162;11156;11157;0.0416667;58;-30;50
11156;11158;11155;11156;0.0625;33;-30;50
11157;11159;11156;11156;0.0833333;78;-30;50
11157;11160;11157;11159;0.104167;43;-30;50
11160;11160;11155;11157;0.125;38;-30;50
11158;11159;11157;11158;0.145833;41;-30;50
11157;11161;11157;11160;0.166667;42;-30;50
11161;11161;11156;11161;0.1875;41;-30;50
11160;11172;11160;11166;0.208333;141;-30;50
11165;11166;11162;11164;0.229167;56;-30;50
11163;11169;11162;11168;0.25;104;-30;50
11167;11168;11163;11164;0.270833;106;-30;50
11165;11165;11151;11156;0.291667;216;-30;50
11155;11159;11149;11150;0.3125;144;-30;50
11151;11156;11146;11156;0.333333;126;-30;50
11157;11159;11153;11155;0.354167;101;-30;50
11154;11156;11147;11150;0.375;129;-30;50
11149;11149;11140;11141;0.395833;99;-30;50
11140;11146;11135;11138;0.416667;133;-30;50
11139;11140;11130;11137;0.4375;191;-30;50
11136;11137;11130;11131;0.458333;132;-30;50
11132;11142;11130;11139;0.479167;250;-30;50
11140;11142;11132;11135;0.5;128;-30;50
11134;11135;11130;11132;0.520833;115;-30;50
11133;11135;11130;11130;0.541667;80;-30;50
11129;11132;11127;11129;0.5625;32;-30;50
11128;11134;11128;11132;0.583333;47;-30;50
11131;11133;11130;11133;0.604167;35;-30;50
11134;11135;11133;11135;0.625;40;-30;50
11134;11135;11132;11134;0.645833;45;-30;50
11133;11135;11131;11135;0.666667;29;-30;50
11134;11135;11133;11134;0.6875;31;-30;50
11133;11134;11131;11132;0.708333;30;-30;50
11131;11134;11131;11134;0.729167;8;-30;50
11133;11134;11133;11134;0.75;16;-30;50
11133;11134;11133;11133;0.770833;11;-30;50
11132;11135;11132;11134;0.791667;29;-30;50
11133;11134;11132;11134;0.8125;52;-30;50
11135;11135;11134;11135;0.833333;35;-30;50
11134;11136;11134;11135;0.854167;14;-30;50
11134;11136;11134;11136;0.875;39;-30;50
